Country,Code,Year,Consumption of controlled substance (zero-filled) - Chemical: All (Ozone-depleting)
Eswatini,SWZ,2001,2.1
Eswatini,SWZ,2002,2.4
Eswatini,SWZ,2003,2.2
Eswatini,SWZ,2004,3.5
Eswatini,SWZ,2005,6
Eswatini,SWZ,2006,1.2
Eswatini,SWZ,2007,5.6
Eswatini,SWZ,2008,8.6
Eswatini,SWZ,2009,1.88
Eswatini,SWZ,2010,1.57
Eswatini,SWZ,2011,0.96
Eswatini,SWZ,2012,1.3
Eswatini,SWZ,2013,1.18
Eswatini,SWZ,2014,1.47
Eswatini,SWZ,2015,1.02
Eswatini,SWZ,2016,1.17
Eswatini,SWZ,2017,0.75
Eswatini,SWZ,2018,0.47
Eswatini,SWZ,2019,0.32
Eswatini,SWZ,2020,0.41
Eswatini,SWZ,2021,0.37
Ethiopia,ETH,1986,51.5
Ethiopia,ETH,1989,35.4
Ethiopia,ETH,1991,12.6
Ethiopia,ETH,1995,48.6
Ethiopia,ETH,1996,47.699997
Ethiopia,ETH,1997,50.699997
Ethiopia,ETH,1998,61.800003
Ethiopia,ETH,1999,56.2
Ethiopia,ETH,2000,58
Ethiopia,ETH,2001,54.7
Ethiopia,ETH,2002,86.6
Ethiopia,ETH,2003,39.7
Ethiopia,ETH,2004,23.7
Ethiopia,ETH,2005,22
Ethiopia,ETH,2006,13.1
Ethiopia,ETH,2007,5
Ethiopia,ETH,2008,4.3
Ethiopia,ETH,2009,2.1
Ethiopia,ETH,2010,11
Ethiopia,ETH,2011,11.28
Ethiopia,ETH,2012,10.8
Ethiopia,ETH,2013,5.46
Ethiopia,ETH,2014,4.25
Ethiopia,ETH,2015,4.69
Ethiopia,ETH,2016,4.59
Ethiopia,ETH,2017,4.18
Ethiopia,ETH,2018,3.96
Ethiopia,ETH,2019,3.53
Ethiopia,ETH,2020,3.41
Ethiopia,ETH,2021,3.37
Europe,,1986,562889.06
Europe,,1989,635850.3
Europe,,1990,412134.44
Europe,,1991,303575.3
Europe,,1992,244071.8
Europe,,1993,189872.3
Europe,,1994,104866.09
Europe,,1995,53148.902
Europe,,1996,45312
Europe,,1997,36400.5
Europe,,1998,41415.9
Europe,,1999,37934.9
Europe,,2000,39593.2
Europe,,2001,4557.3
Europe,,2002,-3594.1997
Europe,,2003,9164.601
Europe,,2004,-3489.3003
Europe,,2005,-1394.9004
Europe,,2006,778.9999
Europe,,2007,-3892.9995
Europe,,2008,-8592.4
Europe,,2009,-178.00996
Europe,,2010,-593.9001
Europe,,2011,-1202.91
Europe,,2012,1989.6301
Europe,,2013,-2323.88
Europe,,2014,-806.51996
Europe,,2015,-2784.77
Europe,,2016,-4004.0898
Europe,,2017,-3596.0598
Europe,,2018,-743.44
Europe,,2019,372.02002
Europe,,2020,-6360.9404
Europe,,2021,1513.8301
European Union (28),,1986,407115.2
European Union (28),,1989,398148.22
European Union (28),,1990,268199.72
European Union (28),,1991,239966.6
European Union (28),,1992,186538.61
European Union (28),,1993,153956.1
European Union (28),,1994,73107.8
European Union (28),,1995,25519.102
European Union (28),,1996,27842.4
European Union (28),,1997,22912.9
European Union (28),,1998,23837.3
European Union (28),,1999,20328.2
European Union (28),,2000,12194.3
European Union (28),,2001,1949.4001
European Union (28),,2002,-5388.3
European Union (28),,2003,7320.7
European Union (28),,2004,-5253
European Union (28),,2005,-2465.2002
European Union (28),,2006,-648
European Union (28),,2007,-5458.4
European Union (28),,2008,-10267.199
European Union (28),,2009,-1511.4
European Union (28),,2010,-1756.2001
European Union (28),,2011,-2466.42
European Union (28),,2012,903.29004
European Union (28),,2013,-3249.42
European Union (28),,2014,-1561.23
European Union (28),,2015,-3248.8801
European Union (28),,2016,-4096.01
European Union (28),,2017,-3907.9
European Union (28),,2018,-1061.98
European Union (28),,2019,61.20001
European Union (28),,2020,-2043.05
European Union (28),,2021,1501.5901
Fiji,FJI,1986,20.5
Fiji,FJI,1989,40.399998
Fiji,FJI,1990,41.8
Fiji,FJI,1991,55.2
Fiji,FJI,1992,9.8
Fiji,FJI,1993,8
Fiji,FJI,1994,0.90000004
Fiji,FJI,1995,62.7
Fiji,FJI,1996,29.800001
Fiji,FJI,1997,13.7
Fiji,FJI,1998,15.5
Fiji,FJI,1999,11.4
Fiji,FJI,2000,2.5
Fiji,FJI,2001,2.5
Fiji,FJI,2002,5.3
Fiji,FJI,2003,1.6
Fiji,FJI,2004,5.5
Fiji,FJI,2005,6
Fiji,FJI,2006,5.3999996
Fiji,FJI,2007,4.5
Fiji,FJI,2008,4.7999997
Fiji,FJI,2009,5
Fiji,FJI,2010,6.46
Fiji,FJI,2011,14.46
Fiji,FJI,2012,14.47
Fiji,FJI,2013,7.67
Fiji,FJI,2014,6.7
Fiji,FJI,2015,3.87
Fiji,FJI,2016,4.1
Fiji,FJI,2017,3.72
Fiji,FJI,2018,4.14
Fiji,FJI,2019,4.62
Fiji,FJI,2020,2.12
Fiji,FJI,2021,0.14
Gabon,GAB,1986,13.099999
Gabon,GAB,1989,13.9
Gabon,GAB,1991,10.4
Gabon,GAB,1993,14.200001
Gabon,GAB,1994,13.6
Gabon,GAB,1995,9.3
Gabon,GAB,1996,13.5
Gabon,GAB,1997,14
Gabon,GAB,1998,14
Gabon,GAB,1999,9.7
Gabon,GAB,2000,16.2
Gabon,GAB,2001,8.4
Gabon,GAB,2002,6.9
Gabon,GAB,2003,6.9
Gabon,GAB,2004,6.2
Gabon,GAB,2005,3.6
Gabon,GAB,2006,4.5
Gabon,GAB,2007,4.1
Gabon,GAB,2008,5.2
Gabon,GAB,2009,29.7
Gabon,GAB,2010,30.6
Gabon,GAB,2011,45.95
Gabon,GAB,2012,30.25
Gabon,GAB,2013,28.6
Gabon,GAB,2014,26.4
Gabon,GAB,2015,19.25
Gabon,GAB,2016,20.9
Gabon,GAB,2017,19.8
Gabon,GAB,2018,20.08
Gabon,GAB,2019,18.15
Gabon,GAB,2020,15.4
Gabon,GAB,2021,10.73
Gambia,GMB,1986,8
Gambia,GMB,1989,6.7
Gambia,GMB,1990,15
Gambia,GMB,1991,11.599999
Gambia,GMB,1992,12.4
Gambia,GMB,1993,21.4
Gambia,GMB,1994,23.099998
Gambia,GMB,1995,24.7
Gambia,GMB,1996,21
Gambia,GMB,1997,28.4
Gambia,GMB,1998,11.099999
Gambia,GMB,1999,7
Gambia,GMB,2000,6.2
Gambia,GMB,2001,5.9
Gambia,GMB,2002,4.8999996
Gambia,GMB,2003,5.2999997
Gambia,GMB,2004,0.2
Gambia,GMB,2005,0.9
Gambia,GMB,2006,1.1
Gambia,GMB,2007,0.70000005
Gambia,GMB,2008,0.5
Gambia,GMB,2009,1.6
Gambia,GMB,2010,1.5
Gambia,GMB,2011,0.98
Gambia,GMB,2012,1.91
Gambia,GMB,2013,0.86
Gambia,GMB,2014,0.77
Gambia,GMB,2015,0.75
Gambia,GMB,2016,0.5
Gambia,GMB,2017,0.44
Gambia,GMB,2018,0.22
Gambia,GMB,2019,0.17
Gambia,GMB,2020,0.21
Gambia,GMB,2021,0.19
Georgia,GEO,1986,532.8
Georgia,GEO,1989,783.2
Georgia,GEO,1991,94.8
Georgia,GEO,1994,53.2
Georgia,GEO,1995,77.8
Georgia,GEO,1996,79.6
Georgia,GEO,1997,86.700005
Georgia,GEO,1998,69.9
Georgia,GEO,1999,62.9
Georgia,GEO,2000,65.9
Georgia,GEO,2001,68.1
Georgia,GEO,2002,64.3
Georgia,GEO,2003,61.1
Georgia,GEO,2004,55.8
Georgia,GEO,2005,34.4
Georgia,GEO,2006,14.6
Georgia,GEO,2007,6.3
Georgia,GEO,2008,5.9
Georgia,GEO,2009,4.6
Georgia,GEO,2010,5.9
Georgia,GEO,2011,4.31
Georgia,GEO,2012,2.66
Georgia,GEO,2013,1.38
Georgia,GEO,2014,0.100000024
Georgia,GEO,2015,1.68
Georgia,GEO,2016,1.39
Georgia,GEO,2017,2.1
Georgia,GEO,2018,1.89
Georgia,GEO,2019,2.4
Georgia,GEO,2020,0.85
Georgia,GEO,2021,0.92
Ghana,GHA,1986,94.1
Ghana,GHA,1989,106.9
Ghana,GHA,1990,114.7
Ghana,GHA,1991,107.2
Ghana,GHA,1992,78.2
Ghana,GHA,1993,28.2
Ghana,GHA,1994,46.7
Ghana,GHA,1995,48.600002
Ghana,GHA,1996,15.7
Ghana,GHA,1997,51.5
Ghana,GHA,1998,55.100002
Ghana,GHA,1999,54.699997
Ghana,GHA,2000,56.7
Ghana,GHA,2001,41.1
Ghana,GHA,2002,24
Ghana,GHA,2003,37.7
Ghana,GHA,2004,47.5
Ghana,GHA,2005,25.2
Ghana,GHA,2006,34.2
Ghana,GHA,2007,23.6
Ghana,GHA,2008,21.6
Ghana,GHA,2009,80.700005
Ghana,GHA,2010,37.2
Ghana,GHA,2011,30.71
Ghana,GHA,2012,27.19
Ghana,GHA,2013,25.39
Ghana,GHA,2014,23.34
Ghana,GHA,2015,20.41
Ghana,GHA,2016,18.54
Ghana,GHA,2017,19.52
Ghana,GHA,2018,17.84
Ghana,GHA,2019,17.14
Ghana,GHA,2020,15.97
Ghana,GHA,2021,16.58
Grenada,GRD,1986,3.8
Grenada,GRD,1989,4.1
Grenada,GRD,1993,4.1
Grenada,GRD,1994,4.1
Grenada,GRD,1995,6.9
Grenada,GRD,1996,5.1
Grenada,GRD,1997,6.9
Grenada,GRD,1998,4.2
Grenada,GRD,1999,3.1000001
Grenada,GRD,2000,3.1000001
Grenada,GRD,2001,1.3
Grenada,GRD,2002,2.3
Grenada,GRD,2003,2.3
Grenada,GRD,2004,2.4
Grenada,GRD,2005,0.70000005
Grenada,GRD,2006,0.3
Grenada,GRD,2007,0.2
Grenada,GRD,2008,0.5
Grenada,GRD,2009,0.8
Grenada,GRD,2010,0.8
Grenada,GRD,2011,0.18
Grenada,GRD,2012,0.26
Grenada,GRD,2013,0.33
Grenada,GRD,2014,0.36
Grenada,GRD,2015,0.22
Grenada,GRD,2016,0.2
Grenada,GRD,2017,0.22
Grenada,GRD,2018,0.21
Grenada,GRD,2019,0.18
Grenada,GRD,2020,0.18
Grenada,GRD,2021,0.13
Guatemala,GTM,1986,484.30002
Guatemala,GTM,1989,420.7
Guatemala,GTM,1990,360.9
Guatemala,GTM,1991,370.1
Guatemala,GTM,1992,370.1
Guatemala,GTM,1993,370.1
Guatemala,GTM,1994,344.19998
Guatemala,GTM,1995,489.2
Guatemala,GTM,1996,505.60004
Guatemala,GTM,1997,749.5
Guatemala,GTM,1998,789.8
Guatemala,GTM,1999,720.19995
Guatemala,GTM,2000,891.1
Guatemala,GTM,2001,1055.3999
Guatemala,GTM,2002,952.5
Guatemala,GTM,2003,677
Guatemala,GTM,2004,556.10004
Guatemala,GTM,2005,586.89996
Guatemala,GTM,2006,355.8
Guatemala,GTM,2007,302.9
Guatemala,GTM,2008,184.4
Guatemala,GTM,2009,249.29999
Guatemala,GTM,2010,256.2
Guatemala,GTM,2011,221
Guatemala,GTM,2012,148.48001
Guatemala,GTM,2013,249.84
Guatemala,GTM,2014,229.84001
Guatemala,GTM,2015,4.5
Guatemala,GTM,2016,5.6
Guatemala,GTM,2017,3.36
Guatemala,GTM,2018,4.04
Guatemala,GTM,2019,3.36
Guatemala,GTM,2020,4
Guatemala,GTM,2021,2.87
Guinea,GIN,1986,37.9
Guinea,GIN,1989,27.2
Guinea,GIN,1990,40.6
Guinea,GIN,1991,42.1
Guinea,GIN,1992,46
Guinea,GIN,1993,44.5
Guinea,GIN,1994,44.5
Guinea,GIN,1995,48.5
Guinea,GIN,1996,52.4
Guinea,GIN,1997,52.2
Guinea,GIN,1998,42
Guinea,GIN,1999,40
Guinea,GIN,2000,49.9
Guinea,GIN,2001,48.4
Guinea,GIN,2002,45
Guinea,GIN,2003,42.1
Guinea,GIN,2004,32.4
Guinea,GIN,2005,26.099998
Guinea,GIN,2006,22.9
Guinea,GIN,2007,22.1
Guinea,GIN,2008,22
Guinea,GIN,2009,21.8
Guinea,GIN,2010,23.4
Guinea,GIN,2011,24.53
Guinea,GIN,2012,22.2
Guinea,GIN,2013,7.08
Guinea,GIN,2014,6.89
Guinea,GIN,2015,5.65
Guinea,GIN,2016,4.7
Guinea,GIN,2017,2.54
Guinea,GIN,2018,2.2
Guinea,GIN,2019,1.93
Guinea,GIN,2020,1.65
Guinea,GIN,2021,1.38
Guinea-Bissau,GNB,1986,20
Guinea-Bissau,GNB,1989,22
Guinea-Bissau,GNB,1990,22.2
Guinea-Bissau,GNB,1991,23
Guinea-Bissau,GNB,1992,23.4
Guinea-Bissau,GNB,1993,23.9
Guinea-Bissau,GNB,1994,24.4
Guinea-Bissau,GNB,1995,25.7
Guinea-Bissau,GNB,1996,26.3
Guinea-Bissau,GNB,1997,26.8
Guinea-Bissau,GNB,1998,27.1
Guinea-Bissau,GNB,1999,26
Guinea-Bissau,GNB,2000,26
Guinea-Bissau,GNB,2001,26.9
Guinea-Bissau,GNB,2002,27.2
Guinea-Bissau,GNB,2003,31.4
Guinea-Bissau,GNB,2004,27.2
Guinea-Bissau,GNB,2005,14.6
Guinea-Bissau,GNB,2006,15.200001
Guinea-Bissau,GNB,2007,5.2
Guinea-Bissau,GNB,2008,3.9
Guinea-Bissau,GNB,2009,6.65
Guinea-Bissau,GNB,2010,2.9
Guinea-Bissau,GNB,2011,2.86
Guinea-Bissau,GNB,2012,2.7
Guinea-Bissau,GNB,2013,2.31
Guinea-Bissau,GNB,2014,2.81
Guinea-Bissau,GNB,2015,2.48
Guinea-Bissau,GNB,2016,2.31
Guinea-Bissau,GNB,2017,1.98
Guinea-Bissau,GNB,2018,1.54
Guinea-Bissau,GNB,2019,1.27
Guinea-Bissau,GNB,2020,1.1
Guinea-Bissau,GNB,2021,0.83
Guyana,GUY,1986,18.4
Guyana,GUY,1989,31.4
Guyana,GUY,1990,19.3
Guyana,GUY,1991,17.699999
Guyana,GUY,1992,23
Guyana,GUY,1993,59.8
Guyana,GUY,1994,42.6
Guyana,GUY,1995,94.100006
Guyana,GUY,1996,44.4
Guyana,GUY,1997,29.3
Guyana,GUY,1998,30.900002
Guyana,GUY,1999,42.600002
Guyana,GUY,2000,26.4
Guyana,GUY,2001,21.199999
Guyana,GUY,2002,15.6
Guyana,GUY,2003,11.599999
Guyana,GUY,2004,12.9
Guyana,GUY,2005,26
Guyana,GUY,2006,9.2
Guyana,GUY,2007,0.6
Guyana,GUY,2008,1.7
Guyana,GUY,2009,1.1
Guyana,GUY,2010,2.4
Guyana,GUY,2011,2.41
Guyana,GUY,2012,1.36
Guyana,GUY,2013,0.96
Guyana,GUY,2014,0.8
Guyana,GUY,2015,1.34
Guyana,GUY,2016,1.58
Guyana,GUY,2017,1.33
Guyana,GUY,2018,1.08
Guyana,GUY,2019,0.99
Guyana,GUY,2020,0.9
Guyana,GUY,2021,0.5
Guyana,GUY,2022,0.62
Haiti,HTI,1986,0
Haiti,HTI,1989,0
Haiti,HTI,1995,170.5
Haiti,HTI,1996,170.5
Haiti,HTI,1997,170.5
Haiti,HTI,1998,0.2
Haiti,HTI,1999,0.2
Haiti,HTI,2000,185.7
Haiti,HTI,2001,186
Haiti,HTI,2002,197.7
Haiti,HTI,2003,121
Haiti,HTI,2004,140.6
Haiti,HTI,2005,85.5
Haiti,HTI,2006,54.800003
Haiti,HTI,2007,9.4
Haiti,HTI,2008,3.6999998
Haiti,HTI,2009,3.85
Haiti,HTI,2010,3.41
Haiti,HTI,2011,4.24
Haiti,HTI,2012,5.15
Haiti,HTI,2013,1.95
Haiti,HTI,2014,2.65
Haiti,HTI,2015,3.25
Haiti,HTI,2016,2.99
Haiti,HTI,2017,2.24
Haiti,HTI,2018,2.32
Haiti,HTI,2019,2.65
Haiti,HTI,2020,1.57
Haiti,HTI,2021,1.13
Honduras,HND,1986,87.7
Honduras,HND,1989,1.1
Honduras,HND,1991,0
Honduras,HND,1994,114.8
Honduras,HND,1995,369.2
Honduras,HND,1996,779.5
Honduras,HND,1997,620.69995
Honduras,HND,1998,430.80002
Honduras,HND,1999,634.8
Honduras,HND,2000,556.30005
Honduras,HND,2001,639.3
Honduras,HND,2002,555.7
Honduras,HND,2003,591.5
Honduras,HND,2004,519.5
Honduras,HND,2005,448.2
Honduras,HND,2006,391.5
Honduras,HND,2007,305.09998
Honduras,HND,2008,216.2
Honduras,HND,2009,153.90001
Honduras,HND,2010,161.6
Honduras,HND,2011,109.36
Honduras,HND,2012,80.91
Honduras,HND,2013,14.64
Honduras,HND,2014,12.22
Honduras,HND,2015,10.85
Honduras,HND,2016,11
Honduras,HND,2017,10.88
Honduras,HND,2018,8.89
Honduras,HND,2019,9.9
Honduras,HND,2020,7.17
Honduras,HND,2021,6.63
Iceland,ISL,1986,276
Iceland,ISL,1989,221.59999
Iceland,ISL,1990,172.4
Iceland,ISL,1991,126.3
Iceland,ISL,1992,88.5
Iceland,ISL,1993,69.200005
Iceland,ISL,1994,38.600002
Iceland,ISL,1995,7.6
Iceland,ISL,1996,7.5
Iceland,ISL,1997,8.9
Iceland,ISL,1998,7
Iceland,ISL,1999,6.6
Iceland,ISL,2000,6.7
Iceland,ISL,2001,7.1
Iceland,ISL,2002,2.6
Iceland,ISL,2003,2.7
Iceland,ISL,2004,2
Iceland,ISL,2005,1.7
Iceland,ISL,2006,2.4
Iceland,ISL,2007,2.2
Iceland,ISL,2008,2.2
Iceland,ISL,2009,1.8
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
Iceland,ISL,2020,0
Iceland,ISL,2021,0
India,IND,1986,2392
India,IND,1989,9280.1
India,IND,1992,11041.2
India,IND,1993,16312.199
India,IND,1994,16066.1
India,IND,1995,10286.899
India,IND,1996,16668.5
India,IND,1997,15165.1
India,IND,1998,12253.601
India,IND,1999,21454.6
India,IND,2000,18695.6
India,IND,2001,14369.8
India,IND,2002,15026.9
India,IND,2003,13819.8
India,IND,2004,10149.8
India,IND,2005,4326.3
India,IND,2006,5280.3
India,IND,2007,2971
India,IND,2008,2904.9
India,IND,2009,976.99994
India,IND,2010,1933.7
India,IND,2011,1484.57
India,IND,2012,1638.45
India,IND,2013,956.14
India,IND,2014,906.57
India,IND,2015,958.24
India,IND,2016,1014.18
India,IND,2017,806.49
India,IND,2018,895.19
India,IND,2019,939.16
India,IND,2020,297.49
India,IND,2021,218.47
Indonesia,IDN,1986,661.80005
Indonesia,IDN,1989,1457.1
Indonesia,IDN,1991,80.8
Indonesia,IDN,1992,6693.3
Indonesia,IDN,1993,5686.3
Indonesia,IDN,1994,8027.0996
Indonesia,IDN,1995,9199.601
Indonesia,IDN,1996,9476
Indonesia,IDN,1997,7965.8
Indonesia,IDN,1998,6330.5
Indonesia,IDN,1999,5921.1997
Indonesia,IDN,2000,5451.2
Indonesia,IDN,2001,5229.5
Indonesia,IDN,2002,5787.4
Indonesia,IDN,2003,5119.8
Indonesia,IDN,2004,4256.7
Indonesia,IDN,2005,2725.7
Indonesia,IDN,2006,553.7
Indonesia,IDN,2007,500.1
Indonesia,IDN,2008,299.9
Indonesia,IDN,2009,374.8
Indonesia,IDN,2010,433
Indonesia,IDN,2011,337.5
Indonesia,IDN,2012,329.38
Indonesia,IDN,2013,310.52
Indonesia,IDN,2014,257.98
Indonesia,IDN,2015,152.67
Indonesia,IDN,2016,244.66
Indonesia,IDN,2017,239.79
Indonesia,IDN,2018,235.56
Indonesia,IDN,2019,215.74
Indonesia,IDN,2020,188.41
Indonesia,IDN,2021,172.83
Iran,IRN,1986,4315.9
Iran,IRN,1989,2287.3
Iran,IRN,1990,1393.9
Iran,IRN,1991,6865
Iran,IRN,1992,7195.3
Iran,IRN,1993,8069
Iran,IRN,1994,6866.2
Iran,IRN,1995,4691.7
Iran,IRN,1996,3773.5
Iran,IRN,1997,9831.9
Iran,IRN,1998,8924.6
Iran,IRN,1999,5926.8
Iran,IRN,2000,5693.3
Iran,IRN,2001,5804.4
Iran,IRN,2002,8572.9
Iran,IRN,2003,6753.6
Iran,IRN,2004,6188.5996
Iran,IRN,2005,2448.6
Iran,IRN,2006,1143.8
Iran,IRN,2007,745.6
Iran,IRN,2008,508.6
Iran,IRN,2009,466.3
Iran,IRN,2010,421.3
Iran,IRN,2011,377.58002
Iran,IRN,2012,376.81
Iran,IRN,2013,357.84
Iran,IRN,2014,342.14
Iran,IRN,2015,309.28
Iran,IRN,2016,272.98
Iran,IRN,2017,229.28
Iran,IRN,2018,162.96
Iran,IRN,2019,63.79
Iran,IRN,2020,163.67
Iran,IRN,2021,123.84
Iraq,IRQ,1986,1983.3
Iraq,IRQ,1989,67.7
Iraq,IRQ,1991,12.6
Iraq,IRQ,1995,1618.3
Iraq,IRQ,1996,1583.2999
Iraq,IRQ,1997,1573.4
Iraq,IRQ,1998,25.900002
Iraq,IRQ,1999,27.099998
Iraq,IRQ,2000,26.400002
Iraq,IRQ,2006,1580.6
Iraq,IRQ,2007,1836.2999
Iraq,IRQ,2008,1752.3999
Iraq,IRQ,2009,593.1
Iraq,IRQ,2010,105.8
Iraq,IRQ,2011,110.44
Iraq,IRQ,2012,112.2
Iraq,IRQ,2013,101.75
Iraq,IRQ,2014,96.83
Iraq,IRQ,2015,93.39
Iraq,IRQ,2016,93.23
Iraq,IRQ,2017,91.52
Iraq,IRQ,2018,92.68
Iraq,IRQ,2019,93.39
Iraq,IRQ,2020,66.39
Iraq,IRQ,2021,66.39
Israel,ISR,1986,6546.6
Israel,ISR,1989,5604.5
Israel,ISR,1990,0
Israel,ISR,1991,2148
Israel,ISR,1992,6735.2
Israel,ISR,1993,5670
Israel,ISR,1994,1431.3
Israel,ISR,1995,1103.7
Israel,ISR,1996,-838.6
Israel,ISR,1997,2136.2
Israel,ISR,1998,2258.7998
Israel,ISR,1999,1652.8
Israel,ISR,2000,1696.5
Israel,ISR,2001,1147.7001
Israel,ISR,2002,1241.3
Israel,ISR,2003,710.60004
Israel,ISR,2004,742.39996
Israel,ISR,2005,556.7
Israel,ISR,2006,585
Israel,ISR,2007,503.30002
Israel,ISR,2008,475.4
Israel,ISR,2009,745
Israel,ISR,2010,91.1
Israel,ISR,2011,-474.56998
Israel,ISR,2012,715.79004
Israel,ISR,2013,94.46
Israel,ISR,2014,-139.34
Israel,ISR,2015,-82.39
Israel,ISR,2016,266.1
Israel,ISR,2017,98.920006
Israel,ISR,2018,-86.270004
Israel,ISR,2019,-5.49
Israel,ISR,2020,-38.07
Israel,ISR,2021,253.17
Jamaica,JAM,1986,196.1
Jamaica,JAM,1989,421.9
Jamaica,JAM,1990,431
Jamaica,JAM,1991,371.7
Jamaica,JAM,1992,482.5
Jamaica,JAM,1993,103.299995
Jamaica,JAM,1994,82.4
Jamaica,JAM,1995,93.4
Jamaica,JAM,1996,100.4
Jamaica,JAM,1997,113.799995
Jamaica,JAM,1998,221.9
Jamaica,JAM,1999,226.4
Jamaica,JAM,2000,69.5
Jamaica,JAM,2001,61.399998
Jamaica,JAM,2002,39.2
Jamaica,JAM,2003,23.1
Jamaica,JAM,2004,23.3
Jamaica,JAM,2005,6.2
Jamaica,JAM,2006,2.5
Jamaica,JAM,2007,2.9
Jamaica,JAM,2008,8.5
Jamaica,JAM,2009,19.5
Jamaica,JAM,2010,15.7
Jamaica,JAM,2011,5.74
Jamaica,JAM,2012,7.4
Jamaica,JAM,2013,3.63
Jamaica,JAM,2014,5.0299997
Jamaica,JAM,2015,7.62
Jamaica,JAM,2016,8.92
Jamaica,JAM,2017,8.24
Jamaica,JAM,2018,9.97
Jamaica,JAM,2019,2.86
Jamaica,JAM,2020,4.97
Jamaica,JAM,2021,1.08
Jamaica,JAM,2022,2.84
Japan,JPN,1986,135089
Japan,JPN,1989,278127.72
Japan,JPN,1990,120074.2
Japan,JPN,1991,171588
Japan,JPN,1992,101018.2
Japan,JPN,1993,73740.1
Japan,JPN,1994,23477.5
Japan,JPN,1995,36103.6
Japan,JPN,1996,5944.2
Japan,JPN,1997,7364.5005
Japan,JPN,1998,6883.3
Japan,JPN,1999,6867
Japan,JPN,2000,5989.2
Japan,JPN,2001,5261.1
Japan,JPN,2002,2466.7998
Japan,JPN,2003,3559.5
Japan,JPN,2004,1959.4
Japan,JPN,2005,1067.9
Japan,JPN,2006,1051.9
Japan,JPN,2007,1030
Japan,JPN,2008,1050
Japan,JPN,2009,699.5
Japan,JPN,2010,225.4
Japan,JPN,2011,262.83002
Japan,JPN,2012,80.84
Japan,JPN,2013,39.59
Japan,JPN,2014,16.649994
Japan,JPN,2015,-45.840004
Japan,JPN,2016,-49.99
Japan,JPN,2017,-43.1
Japan,JPN,2018,-39.1
Japan,JPN,2019,-45.560005
Japan,JPN,2020,9.2
Japan,JPN,2021,8.49
Jordan,JOR,1986,796.6
Jordan,JOR,1989,856.4
Jordan,JOR,1990,798.6
Jordan,JOR,1991,839.69995
Jordan,JOR,1992,779.3
Jordan,JOR,1993,856.6
Jordan,JOR,1994,978.7
Jordan,JOR,1995,959.1
Jordan,JOR,1996,1036.6
Jordan,JOR,1997,1239.2001
Jordan,JOR,1998,1110.5
Jordan,JOR,1999,809.9
Jordan,JOR,2000,746.7
Jordan,JOR,2001,607.7
Jordan,JOR,2002,267
Jordan,JOR,2003,228.6
Jordan,JOR,2004,196.9
Jordan,JOR,2005,201.2
Jordan,JOR,2006,150.3
Jordan,JOR,2007,119.5
Jordan,JOR,2008,92.4
Jordan,JOR,2009,97.700005
Jordan,JOR,2010,114.2
Jordan,JOR,2011,120.509995
Jordan,JOR,2012,143.15
Jordan,JOR,2013,63
Jordan,JOR,2014,62.120003
Jordan,JOR,2015,73.99
Jordan,JOR,2016,41.94
Jordan,JOR,2017,23.59
Jordan,JOR,2018,25.74
Jordan,JOR,2019,23.38
Jordan,JOR,2020,29.15
Jordan,JOR,2021,9.16
Kazakhstan,KAZ,1986,2294.6
Kazakhstan,KAZ,1989,2538.4
Kazakhstan,KAZ,1990,2355.9001
Kazakhstan,KAZ,1991,2285.2
Kazakhstan,KAZ,1993,3279.2
Kazakhstan,KAZ,1996,1739.6
Kazakhstan,KAZ,1997,1541.6
Kazakhstan,KAZ,1998,1970.5
Kazakhstan,KAZ,1999,829.6
Kazakhstan,KAZ,2000,597.9
Kazakhstan,KAZ,2001,346.2
Kazakhstan,KAZ,2002,146.9
Kazakhstan,KAZ,2003,64
Kazakhstan,KAZ,2004,45.5
Kazakhstan,KAZ,2005,40
Kazakhstan,KAZ,2006,79.899994
Kazakhstan,KAZ,2007,120.9
Kazakhstan,KAZ,2008,128.8
Kazakhstan,KAZ,2009,130.2
Kazakhstan,KAZ,2010,110
Kazakhstan,KAZ,2011,96.75
Kazakhstan,KAZ,2012,22.76
Kazakhstan,KAZ,2013,104.62
Kazakhstan,KAZ,2014,30.8
Kazakhstan,KAZ,2015,12.11
Kazakhstan,KAZ,2016,4.96
Kazakhstan,KAZ,2017,6.82
Kazakhstan,KAZ,2018,7.15
Kazakhstan,KAZ,2019,3.06
Kazakhstan,KAZ,2020,0.67
Kazakhstan,KAZ,2021,0.23
Kenya,KEN,1986,245.5
Kenya,KEN,1989,275.3
Kenya,KEN,1990,452.3
Kenya,KEN,1991,442.9
Kenya,KEN,1992,350.4
Kenya,KEN,1993,352.1
Kenya,KEN,1994,563.5
Kenya,KEN,1995,562
Kenya,KEN,1996,410.6
Kenya,KEN,1997,573
Kenya,KEN,1998,566.9
Kenya,KEN,1999,387.9
Kenya,KEN,2000,381.4
Kenya,KEN,2001,343.4
Kenya,KEN,2002,322
Kenya,KEN,2003,268.40002
Kenya,KEN,2004,200
Kenya,KEN,2005,267.5
Kenya,KEN,2006,134.8
